sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
PI;JUREMA;11;Prefeito;13;FRANCISCO JOSE DA SILVA NETO;CHICO;PT;PT / PSDB / DEM / PDT;1;Eleito;2008-10-05 23:11:04;10847;1125;#NE;14422;2008;0,6048;1947;3219
PI;JUREMA;11;Prefeito;15;AURIZORLAN DIAS DE OLIVEIRA;ARI;PMDB;PR / PMDB / PPS / PSB / PTB;1;Não Eleito;2008-10-05 23:11:04;10847;9166;#NE;14422;2008;0,3952;1272;3219
PI;JÚLIO BORGES;11;Prefeito;12;RAIMUNDO RIBEIRO DE CARVALHO;PROF RAIMUNDO OU RAIMUNDAO;PDT;PDT / DEM;1;Eleito;2008-10-05 21:29:05;12203;2100;#NE;14422;2008;0,5303;1838;3466
PI;JÚLIO BORGES;11;Prefeito;15;MANOEL FERREIRA CAMÊLO;PROFESSOR MANOEL;PMDB;PMDB / PT / PTB / PSDB;1;Não Eleito;2008-10-05 21:29:05;12203;850;#NE;14422;2008;0,4697;1628;3466
PI;LAGOA ALEGRE;11;Prefeito;25;GESIMAR NEVES BORGES COSTA;GESIMAR;DEM;PC do B / PP / PSDB / PV / PMN / DEM / PPS / PSB;1;Eleito;2008-10-05 21:46:37;10324;262;#NE;14422;2008;0,5219;2852;5465
PI;LAGOA ALEGRE;11;Prefeito;14;MARIA DAS MERCÊS BARROS;MERCÊS BARROS;PTB;PTB / PDT / PT;1;Não Eleito;2008-10-05 21:46:37;10324;762;#NE;14422;2008;0,4781;2613;5465
PI;LAGOA DE SÃO FRANCISCO;11;Prefeito;40;JOSE PIO MENDES DE MESQUITA;ZE PIO, PROFESSOR ZÉ PIO, PIO;PSB;PSB / PDT / PMDB / PT / PC do B;1;Eleito;2008-10-05 19:59:03;10863;2020;#NE;14422;2008;0,5759;2068;3591
PI;LAGOA DE SÃO FRANCISCO;11;Prefeito;22;JOÃO RODRIGUES DO NASCIMENTO;JOÃO DE DEUS;PR;PR / PRB;1;Não Eleito;2008-10-05 19:59:03;10863;2472;#NE;14422;2008;0,3993;1434;3591
PI;LAGOA DE SÃO FRANCISCO;11;Prefeito;14;ISAIAS RAIMUNDO DE SOUSA;PROFESSOR IZAIAS;PTB;PTB;1;Não Eleito;2008-10-05 19:59:03;10863;2096;#NE;14422;2008;0,0248;89;3591
PI;LAGOA DO BARRO DO PIAUÍ;11;Prefeito;15;RAIMUNDO RIBEIRO DIAS;NONATO;PMDB;PSDB / PMDB / DEM / PPS / PT / PSB;1;Eleito;2008-10-05 20:25:03;10340;9201;#NE;14422;2008;0,5562;1444;2596
PI;LAGOA DO BARRO DO PIAUÍ;11;Prefeito;43;MORAIS DE SOUSA SIQUEIRA;MORAIS SIQUEIRA;PV;PTB / PP / PV;1;Não Eleito;2008-10-05 20:25:03;10340;1272;#NE;14422;2008;0,4345;1128;2596
PI;LAGOA DO BARRO DO PIAUÍ;11;Prefeito;33;JOSE JOÃO DA SILVA;JOSE JOÃO;PMN;PMN;1;Não Eleito;2008-10-05 20:25:03;10340;1154;#NE;14422;2008;0,0092;24;2596
PI;LAGOA DO PIAUÍ;11;Prefeito;15;MATIAS BARBOSA DE MIRANDA NETO;DR, MATIAS;PMDB;PSDB / PMDB / PRTB / PSB;1;Eleito;2008-10-05 19:19:07;12424;5534;#NE;14422;2008;0,538;1506;2799
PI;LAGOA DO PIAUÍ;11;Prefeito;14;RAIMUNDO NONATO DE CARVALHO LIMA;NONATO;PTB;PC do B / PTB / DEM / PT;1;Não Eleito;2008-10-05 19:19:07;12424;626;#NE;14422;2008;0,462;1293;2799
PI;LAGOA DO SÍTIO;11;Prefeito;14;LINDOMAR DE MOURA BARBOSA;DR, LINDOMAR;PTB;PMDB / PTB / PT;1;Eleito;2008-12-16 12:57:38;12220;5357;#NE;14422;2008;0,5156;1964;3809
PI;LAGOA DO SÍTIO;11;Prefeito;40;VANESSA HELENA AMORIM NEVES;VANESSA REIS;PSB;PR / PDT / DEM / PSB;1;Não Eleito;2008-12-16 12:57:38;12220;6199;#NE;14422;2008;0,4844;1845;3809
PI;LAGOINHA DO PIAUÍ;11;Prefeito;14;ALCIONE BARBOSA VIANA;DR, ALCIONE;PTB;PTB / PSB / PRTB / PSDB / PDT / PMN / PRB / PMDB / PT;1;Eleito;2008-10-05 21:21:03;12432;793;#NE;14422;2008;1;1495;1495
PI;LANDRI SALES;11;Prefeito;14;JOEDISON ALVES RODRIGUES;JOEDISON;PTB;PTB / PT / PMDB / PR;1;Eleito;2009-09-30 11:48:54;11118;4999;#NE;14422;2008;0,5584;1832;3281
PI;LANDRI SALES;11;Prefeito;40;ABDERVAL PEREIRA DE SA;VAL SÁ;PSB;PC do B / PSB;1;Não Eleito;2009-09-30 11:48:54;11118;5313;#NE;14422;2008;0,4416;1449;3281
PI;LUIS CORREIA;11;Prefeito;40;FRANCISCO ARAUJO GALENO;KIM DO CARANGUEJO/ KIM;PSB;PP / PSC / PSB;1;Eleito;2009-08-13 11:05:47;11134;2064;#NE;14422;2008;0,3399;5769;16974
PI;LUIS CORREIA;11;Prefeito;45;ADRIANE MARIA MAGALHAES PRADO;ADRIANE;PSDB;PSDB / PDT / PTB / PV / PT do B;1;Não Eleito;2009-08-13 11:05:47;11134;9289;#NE;14422;2008;0,338;5738;16974
PI;LUIS CORREIA;11;Prefeito;15;ANTONIO JOSÉ DOS SANTOS LIMA;TOINZINHO;PMDB;PMDB / PT / PR;1;Não Eleito;2009-08-13 11:05:47;11134;3095;#NE;14422;2008;0,313;5313;16974
PI;LUIS CORREIA;11;Prefeito;50;LUIS CARLOS SOUZA SIPAÚBA;LUIS CARLOS;PSOL;PSOL;1;Não Eleito;2009-08-13 11:05:47;11134;2956;#NE;14422;2008;0,0091;154;16974
PI;LUZILÂNDIA;11;Prefeito;14;JANAÍNNA PINTO MARQUES;JANAÍNNA MARQUES;PTB;PTB / DEM;1;Eleito;2008-10-05 19:40:01;11150;5070;#NE;14422;2008;0,569;7989;14041
PI;LUZILÂNDIA;11;Prefeito;45;JOSE AGUIAR MARQUES;JOSE MARQUES;PSDB;PSDB / PSB;1;Não Eleito;2008-10-05 19:40:01;11150;4778;#NE;14422;2008;0,2775;3896;14041
PI;LUZILÂNDIA;11;Prefeito;22;OLIVEIRA XIMENES DE ALBUQUERQUE NETO;OLIVEIRINHA;PR;PC do B / PR / PSDC / PMDB / PT do B / PPS / PSC / PT;1;Não Eleito;2008-10-05 19:40:01;11150;7160;#NE;14422;2008;0,1536;2156;14041
PI;MADEIRO;11;Prefeito;14;MARIA REGINA QUEIROZ DE ALMEIDA;REGINA QUEIROZ;PTB;PCB / PTB / PSDB / DEM / PMN / PPS;1;Eleito;2008-10-05 21:49:26;12440;6323;#NE;14422;2008;0,4199;1829;4356
PI;MADEIRO;11;Prefeito;40;JOSE CASSIMIRO DE ARAUJO NETO;ZE NETO;PSB;PP / PT / PSB;1;Não Eleito;2008-10-05 21:49:26;12440;4946;#NE;14422;2008;0,2934;1278;4356
PI;MADEIRO;11;Prefeito;15;ANTONIO LISBOA DA SILVA;DOUTOR LISBOA;PMDB;PMDB / PSC;1;Não Eleito;2008-10-05 21:49:26;12440;7194;#NE;14422;2008;0,2867;1249;4356
PI;MANOEL EMÍDIO;11;Prefeito;14;JOSE MEDEIROS DA SILVA;JOSE MEDEIROS;PTB;PTB / PSDB / PMDB / PDT / DEM / PRB / PSC;1;Eleito;2008-10-05 21:21:03;11177;3079;#NE;14422;2008;0,6646;2237;3366
PI;MANOEL EMÍDIO;11;Prefeito;40;JOSELIA DE SOUSA COSTA;JOSELIA;PSB;PSB / PT / PR;1;Não Eleito;2008-10-05 21:21:03;11177;2221;#NE;14422;2008;0,3354;1129;3366
PI;MARCOLÂNDIA;11;Prefeito;14;FRANCISCO MANOEL COELHO;CHICO COELHO;PTB;PC do B / PTB / PSDB / PMDB / PDT / PPS / PSB;1;Eleito;2008-10-05 20:29:00;10367;8474;#NE;14422;2008;0,5136;2494;4856
PI;MARCOLÂNDIA;11;Prefeito;13;FRANCISCO PEDRO DE ARAÚJO;CHICO PITU;PT;PT;1;Não Eleito;2008-10-05 20:29:00;10367;9067;#NE;14422;2008;0,4864;2362;4856
PI;MARCOS PARENTE;11;Prefeito;45;MANOEL EMIDIO DE OLIVEIRA;MANOEL EMIDIO;PSDB;PSDB / PTB / PMDB / PPS;1;Eleito;2008-10-05 18:07:06;11193;5145;#NE;14422;2008;0,437;1318;3016
PI;MARCOS PARENTE;11;Prefeito;40;PEDRO NUNES DE SOUSA;PEDRO NUNES;PSB;PSB / PC do B / PR;1;Não Eleito;2008-10-05 18:07:06;11193;4898;#NE;14422;2008;0,368;1110;3016
PI;MARCOS PARENTE;11;Prefeito;12;LAHÉSIO RODRIGUES DO BONFIM;DR, LAHÉSIO;PDT;PDT / PT;1;Não Eleito;2008-10-05 18:07:06;11193;5090;#NE;14422;2008;0,195;588;3016
PI;MASSAPÊ DO PIAUÍ;11;Prefeito;40;FRANCISCO DE SOUSA COUTINHO;SOUSINHA;PSB;PSB / DEM / PP / PPS;1;Eleito;2008-10-05 21:49:00;12467;4590;#NE;14422;2008;0,502;2173;4329
PI;MASSAPÊ DO PIAUÍ;11;Prefeito;13;LUIZA CECILIA DE CARVALHO;LUIZA;PT;PT / PSDB / PMDB;1;Não Eleito;2008-10-05 21:49:00;12467;405;#NE;14422;2008;0,498;2156;4329
PI;MATIAS OLÍMPIO;11;Prefeito;11;EDISIO ALVES MAIA;FOGOIO;PP;PTC / PP / DEM / PMN / PSC;1;Eleito;2009-08-17 10:35:32;11215;5742;#NE;14422;2008;0,5213;3085;5918
PI;MATIAS OLÍMPIO;11;Prefeito;15;ANTONIO RODRIGUES SOBRINHO;ANTONIO CINDA;PMDB;PDT / PTB / PMDB / PV / PT / PR / PSB / PSDB / PPS / PRB;1;Não Eleito;2009-08-17 10:35:32;11215;6703;#NE;14422;2008;0,4787;2833;5918
PI;MIGUEL ALVES;11;Prefeito;25;MARIA SALETE REGO MEDEIROS PEREIRA DA SILVA;DRA SALETE;DEM;DEM / PHS / PDT / PTC / PV / PSDB;1;Eleito;2010-08-03 10:21:51;11231;1987;#NE;14422;2008;0,4996;4878;9764
PI;MIGUEL ALVES;11;Prefeito;40;VALTER SÁ LIMA;DR, VALTER;PSB;PCB / PC do B / PP / PMDB / PT do B / PMN / PSB;1;Não Eleito;2010-08-03 10:21:51;11231;4064;#NE;14422;2008;0,3908;3816;9764
PI;MIGUEL ALVES;11;Prefeito;22;ODIVAN FORTES TORRES;ODIVAN TORRES;PR;PR;1;Não Eleito;2010-08-03 10:21:51;11231;3876;#NE;14422;2008;0,1096;1070;9764
PI;MIGUEL LEÃO;11;Prefeito;14;BISMARCK SANTOS DE ARÊA LEÃO;BISMARCK;PTB;PTB / PMDB;1;Eleito;2008-10-05 18:59:03;11258;1863;#NE;14422;2008;0,5377;521;969
PI;MIGUEL LEÃO;11;Prefeito;13;JOEL DE LIMA;PROFESSOR JOEL;PT;PT / PSDB / PR;1;Não Eleito;2008-10-05 18:59:03;11258;1078;#NE;14422;2008;0,4623;448;969
PI;MILTON BRANDÃO;11;Prefeito;40;FRANCISCO EVANGELISTA RESENDE;EVANGELISTA RESENDE;PSB;DEM / PPS / PT / PSB;1;Eleito;2008-10-05 21:11:04;12246;3155;#NE;14422;2008;0,5595;2213;3955
PI;MILTON BRANDÃO;11;Prefeito;14;EXPEDITO RODRIGUES DE SOUSA;CASA GRANDE;PTB;PTB / PC do B;1;Não Eleito;2008-10-05 21:11:04;12246;238;#NE;14422;2008;0,4405;1742;3955
PI;MONSENHOR GIL;11;Prefeito;14;JOSÉ MEDEIROS DE NORONHA PESSOA;ZÉ NORONHA;PTB;PC do B / PDT / PMN / PTB / PMDB / PV / PT / PSB / PP / PRB;1;Eleito;2008-10-05 19:59:03;11274;3586;#NE;14422;2008;0,5778;4116;7124
PI;MONSENHOR GIL;11;Prefeito;28;JOÃO LUIS CARVALHO DA SILVA;JOÃO LUIS;PRTB;PSL / PR / PSDB / PRTB;1;Não Eleito;2008-10-05 19:59:03;11274;2219;#NE;14422;2008;0,4222;3008;7124
PI;MONSENHOR HIPÓLITO;11;Prefeito;40;ZENON DE MOURA BEZERRA;ZENON BEZERRA;PSB;PR / PSDB / PSB;1;Eleito;2008-10-05 19:40:14;11290;1229;#NE;14422;2008;0,5368;2591;4827
PI;MONSENHOR HIPÓLITO;11;Prefeito;15;FRANCISCO ANÍSIO DE SOUSA;TIMÁ;PMDB;PMDB / PDT;1;Não Eleito;2008-10-05 19:40:14;11290;3962;#NE;14422;2008;0,3043;1469;4827
PI;MONSENHOR HIPÓLITO;11;Prefeito;14;ANTONIO DJALMA BEZERRA POLICARPO;DR, DJALMA POLICARPO;PTB;PTB / DEM;1;Não Eleito;2008-10-05 19:40:14;11290;4006;#NE;14422;2008;0,1589;767;4827
PI;MONTE ALEGRE DO PIAUÍ;11;Prefeito;14;CLÉZIO GOMES DA SILVA;CLÉZIO;PTB;PR / PTB / PSDB / PMDB / DEM / PT;1;Eleito;2008-12-09 10:14:32;11312;4629;#NE;14422;2008;0,5212;2914;5591
PI;MONTE ALEGRE DO PIAUÍ;11;Prefeito;20;DAVINELSON SOARES ROSAL;DAVINELSON;PSC;PSC / PRB / PDT / PP / PSB;1;Não Eleito;2008-12-09 10:14:32;11312;4721;#NE;14422;2008;0,4788;2677;5591
PI;MORRO CABEÇA NO TEMPO;11;Prefeito;15;GEDEON DEVEZA DA ROCHA;GIDEON;PMDB;PMDB / PSB / DEM / PTB;1;Eleito;2008-10-05 19:26:03;10880;6421;#NE;14422;2008;0,5282;1366;2586
PI;MORRO CABEÇA NO TEMPO;11;Prefeito;45;MARCELO GRANJA;MARCELO GRANJA;PSDB;PSDB;1;Não Eleito;2008-10-05 19:26:03;10880;5871;#NE;14422;2008;0,4192;1084;2586
PI;MORRO CABEÇA NO TEMPO;11;Prefeito;12;PATRICIA DUARTE ALVES;DRA, PATRICIA;PDT;PDT / PT;1;Não Eleito;2008-10-05 19:26:03;10880;5462;#NE;14422;2008;0,0526;136;2586
PI;MORRO DO CHAPÉU DO PIAUÍ;11;Prefeito;15;LUCIDIO FORTES REBELO;LUCIDIO REBELO;PMDB;PTB / PP / PMDB / PRTB / PT do B;1;Eleito;2008-10-05 19:10:28;12459;5129;#NE;14422;2008;0,5475;2437;4451
PI;MORRO DO CHAPÉU DO PIAUÍ;11;Prefeito;13;BERNARDO SIRQUEIRA SILVA;BERNARDO SIRQUEIRA;PT;PR / PRB / PT / PSB;1;Não Eleito;2008-10-05 19:10:28;12459;5189;#NE;14422;2008;0,4525;2014;4451
PI;MURICI DOS PORTELAS;11;Prefeito;14;AURIDEA SANTOS PORTELA;AURIDEA SANTOS;PTB;PTB / PPS / PT do B / PTC / PT / PP;1;Eleito;2008-10-05 19:35:07;12475;3195;#NE;14422;2008;0,5129;2284;4453
PI;MURICI DOS PORTELAS;11;Prefeito;40;OTÁVIO ESCÓRCIO GOMES NETO;NETO;PSB;PSB / PMDB / DEM / PRTB;1;Não Eleito;2008-10-05 19:35:07;12475;2787;#NE;14422;2008;0,4871;2169;4453
PI;NAZARÉ DO PIAUÍ;11;Prefeito;40;ANTONIO JOSE DOS SANTOS FILHO;TÉ FILHO;PSB;PSB / PV / PP / PT / PC do B / PMDB;1;Eleito;2008-10-05 18:45:03;11339;1030;#NE;14422;2008;0,5236;2463;4704
PI;NAZARÉ DO PIAUÍ;11;Prefeito;45;JOSÉ DAMASIO DE SOUZA SANTOS;JOSÉ DAMASIO;PSDB;PCB / PTB / PSDB / PHS / PPS;1;Não Eleito;2008-10-05 18:45:03;11339;929;#NE;14422;2008;0,4764;2241;4704
PI;NAZÁRIA;11;Prefeito;14;FRANCISCO UBALDO NOGUEIRA;UBALDO NOGUEIRA;PTB;PDT / PTC / PTB / PV / PSDC / PSDB / PP / PPS / PRB;1;Eleito;2009-08-07 11:13:46;12726;8876;#NE;14422;2008;0,5835;3992;6841
PI;NAZÁRIA;11;Prefeito;15;DEMERVAL PEREIRA DA SILVA;DEMERVAL SILVA;PMDB;PC do B / PRP / PMDB / DEM / PT / PSB;1;Não Eleito;2009-08-07 11:13:46;12726;8201;#NE;14422;2008;0,4165;2849;6841
PI;NOSSA SENHORA DE NAZARÉ;11;Prefeito;14;LUCIENNE MARIA DA SILVA LOPES;LUCIENNE SILVA;PTB;PTB / PMDB / PR / PSC / PSDB / PC do B / PDT;1;Eleito;2008-10-05 20:05:05;10928;1171;#NE;14422;2008;0,58;2100;3621
PI;NOSSA SENHORA DE NAZARÉ;11;Prefeito;11;MARIA BERNADETTE DE LOURDES PORTELA BARROS;BEBETA;PP;PRB / PP / PT / DEM / PSB / PV;1;Não Eleito;2008-10-05 20:05:05;10928;1409;#NE;14422;2008;0,42;1521;3621
PI;NOSSA SENHORA DOS REMÉDIOS;11;Prefeito;13;RAIMUNDO PAULO SILVA;RAIMUNDO PAULO;PT;PR / PC do B / PTB / PP / PMDB / DEM / PT;1;Eleito;2009-08-05 13:01:43;11355;9316;#NE;14422;2008;0,5849;3060;5232
PI;NOSSA SENHORA DOS REMÉDIOS;11;Prefeito;45;FRANCISCO PESSOA DE BRITO;TINTIN;PSDB;PSDB / PDT / PV / PPS / PSB;1;Não Eleito;2009-08-05 13:01:43;11355;5339;#NE;14422;2008;0,4151;2172;5232
PI;NOVA SANTA RITA;11;Prefeito;15;REGIO DE AQUINO LEAL;REGIS BARROSO;PMDB;PMDB / PSB / PDT / PT / PV;1;Eleito;2008-10-05 20:37:05;10960;2379;#NE;14422;2008;0,517;1585;3066
PI;NOVA SANTA RITA;11;Prefeito;14;PAULO AFONSO DA SILVA NUNES;PAULO AFONSO;PTB;PTB / PC do B;1;Não Eleito;2008-10-05 20:37:05;10960;3300;#NE;14422;2008;0,483;1481;3066
PI;NOVO ORIENTE DO PIAUÍ;11;Prefeito;45;MARCOS VINICIUS CUNHA DIAS;DR, MARCOS VINICIUS;PSDB;PSDB / PDT / PT / DEM;1;Eleito;2008-12-16 12:57:57;11371;6465;#NE;14422;2008;0,5173;2038;3940
PI;NOVO ORIENTE DO PIAUÍ;11;Prefeito;14;MARA LUIZA LEAL AMORIM DE CARVALHO SOUSA;MARA AMORIM;PTB;PTB;1;Não Eleito;2008-12-16 12:57:57;11371;6984;#NE;14422;2008;0,4228;1666;3940
PI;NOVO ORIENTE DO PIAUÍ;11;Prefeito;65;GENIVALDO SOARES TORRES;GENIVALDO TORRES;PC do B;PC do B / PMDB / PSB;1;Não Eleito;2008-12-16 12:57:57;11371;6579;#NE;14422;2008;0,0355;140;3940
PI;NOVO ORIENTE DO PIAUÍ;11;Prefeito;11;ROSIMAR SANTANA MONTEIRO;ROSA;PP;PP;1;Não Eleito;2008-12-16 12:57:57;11371;9301;#NE;14422;2008;0,0244;96;3940
PI;NOVO SANTO ANTÔNIO;11;Prefeito;11;CLOVIS VIEIRA DA SILVA MELO;CLOVIS MELO;PP;PP / PSDB / PV / PPS / PMDB / PT;1;Eleito;2008-12-18 11:11:54;10901;1313;#NE;14422;2008;0,5137;1346;2620
PI;NOVO SANTO ANTÔNIO;11;Prefeito;25;ALBERTINA PEREIRA GOMES PESSOA;ALBERTINA PESSOA;DEM;PC do B / PR / PTB / PRTB / DEM / PMN;1;Não Eleito;2008-12-18 11:11:54;10901;5759;#NE;14422;2008;0,4863;1274;2620
PI;OEIRAS;11;Prefeito;40;BENEDITO DE CARVALHO SA;B,SÁ;PSB;PDT / PT / PR / PPS / PMN / PSB / PV / PSDB / PC do B;1;Eleito;2008-10-05 21:29:05;11398;2815;#NE;14422;2008;0,5279;10687;20246
PI;OEIRAS;11;Prefeito;15;ALEKSANDRA ROCHA ANGELINE TAPETY;ALEKSANDRA TAPETY;PMDB;PTN / PTB / PMDB / DEM;1;Não Eleito;2008-10-05 21:29:05;11398;1642;#NE;14422;2008;0,4721;9559;20246
PI;OLHO D'ÁGUA DO PIAUÍ;11;Prefeito;40;ANTONIO LEAL DA SILVA;TOINHO;PSB;PSB / PMDB / PPS / PC do B;1;Eleito;2008-10-05 21:11:04;12483;214;#NE;14422;2008;0,684;1076;1573
PI;OLHO D'ÁGUA DO PIAUÍ;11;Prefeito;14;ANTONIO VALTER BATISTA DOS SANTOS;VALTER;PTB;PTB / PT do B / PT;1;Não Eleito;2008-10-05 21:11:04;12483;614;#NE;14422;2008;0,316;497;1573
PI;PADRE MARCOS;11;Prefeito;15;JOSE DE FATIMA ARAUJO LEAL;ZÉ MELADO;PMDB;PRB / PT / PTB / PMDB / PR / PPS / PSDB / PC do B;1;Eleito;2008-10-05 18:39:04;11436;8428;#NE;14422;2008;0,5088;2310;4540
PI;PADRE MARCOS;11;Prefeito;11;RAIMUNDO FRANCISCO VIEIRA;DR, RAIMUNDO;PP;PP / DEM / PSB;1;Não Eleito;2008-10-05 18:39:04;11436;8412;#NE;14422;2008;0,4013;1822;4540
PI;PADRE MARCOS;11;Prefeito;20;VALDO BENEDITO DA SILVA;VALDO BENEDITO;PSC;PSC;1;Não Eleito;2008-10-05 18:39:04;11436;8526;#NE;14422;2008;0,0899;408;4540
PI;PAES LANDIM;11;Prefeito;13;CARLOS ALBERTO MARQUES DE CARVALHO;CARLOS ALBERTO;PT;PRB / PP / PSC / PV / PDT / PPS / PR / PTB / PT / PC do B / PCB / PMN;1;Eleito;2008-10-05 18:05:16;11452;5599;#NE;14422;2008;0,502;1401;2791
PI;PAES LANDIM;11;Prefeito;45;JIDELTINA MARIA BORGES MAURIZ;GILDA;PSDB;DEM / PSB / PSDB;1;Não Eleito;2008-10-05 18:05:16;11452;5950;#NE;14422;2008;0,498;1390;2791
PI;PAJEÚ DO PIAUÍ;11;Prefeito;14;FRANCISCO RODRIGUES PIAUILINO;CHICO PRETO;PTB;PTB / PRB;1;Eleito;2008-10-05 20:25:04;12262;507;#NE;14422;2008;0,5853;1266;2163
PI;PAJEÚ DO PIAUÍ;11;Prefeito;13;JUSCELINO MESQUITA DOS REIS;JUSCELINO;PT;PMDB / PT / PSB;1;Não Eleito;2008-10-05 20:25:04;12262;470;#NE;14422;2008;0,4147;897;2163
PI;PALMEIRA DO PIAUÍ;11;Prefeito;14;JOÃO DA CRUZ ROSAL DA LUZ;JOÃO DA CRUZ;PTB;PTB / PRTB / PC do B / PT;1;Eleito;2008-10-05 18:18:43;11479;7436;#NE;14422;2008;0,6591;2285;3467
PI;PALMEIRA DO PIAUÍ;11;Prefeito;40;JOÃO CARLOS ANDRADE CAVALCANTE;JOÃO CARLOS;PSB;PR / PP / PMDB / PRB / PPS / PSB;1;Não Eleito;2008-10-05 18:18:43;11479;3835;#NE;14422;2008;0,3409;1182;3467
PI;PALMEIRAIS;11;Prefeito;12;MÁRCIO SOARES TEIXEIRA;MACIM TEIXEIRA;PDT;PDT / PC do B / DEM / PT;1;Eleito;2008-12-16 10:59:36;11495;276;#NE;14422;2008;0,5646;4629;8199
PI;PALMEIRAIS;11;Prefeito;14;MARCOS ANTONIO RIBEIRO DE SOUSA ALMEIDA;MARCOS ALMEIDA;PTB;PTB / PMDB / PSC / PRTB / PSB / PV / PSDB;1;Não Eleito;2008-12-16 10:59:36;11495;3414;#NE;14422;2008;0,4354;3570;8199
PI;PAQUETÁ;11;Prefeito;15;CRISTIANO GONÇALVES PORTELA;CRISTIANO PORTELA;PMDB;PTB / PMDB / PT / PSB;1;Eleito;2008-10-05 19:15:06;10944;8568;#NE;14422;2008;1;2246;2246
PI;PARNAGUÁ;11;Prefeito;14;CÂNDIDO LUSTOSA PEREIRA DE ARAUJO JUNIOR;CÂNDIDO JUNIOR;PTB;PTB / PT / PSC / PSB;1;Eleito;2008-10-05 21:35:03;11517;8051;#NE;14422;2008;0,5812;3066;5275
PI;PARNAGUÁ;11;Prefeito;15;MIGUEL ALVES GUIDA NETO;MIGUEL GUIDA;PMDB;PSDB / PMDB / PDT / DEM;1;Não Eleito;2008-10-05 21:35:03;11517;7583;#NE;14422;2008;0,4188;2209;5275
PI;PARNAÍBA;11;Prefeito;14;JOSE HAMILTON FURTADO CASTELO BRANCO;ZÉ HAMILTON;PTB;PC do B / PDT / PTC / PTB / PT / PSB / PP / PHS / PRTB / PRB;1;Eleito;2008-10-05 23:25:00;11533;8676;#NE;14422;2008;0,6241;42377;67898
PI;PARNAÍBA;11;Prefeito;15;ADALGISA CARVALHO DE MORAES SOUZA;ADALGISA;PMDB;PR / PSL / PSDC / PMDB / PV / PSC;1;Não Eleito;2008-10-05 23:25:00;11533;8096;#NE;14422;2008;0,2573;17468;67898
PI;PARNAÍBA;11;Prefeito;45;DEUSIMAR DO SOCORRO BRITO DE FARIAS;DEUSIMAR O TERERÊ;PSDB;PSDB / PT do B / DEM / PPS;1;Não Eleito;2008-10-05 23:25:00;11533;8801;#NE;14422;2008;0,1094;7428;67898
PI;PARNAÍBA;11;Prefeito;19;ADEMAR ROCHA FERNANDES;ADEMAR;PTN;PTN;1;Não Eleito;2008-10-05 23:25:00;11533;8756;#NE;14422;2008;0,0048;324;67898
PI;PARNAÍBA;11;Prefeito;33;CHARLES DE MELO PIRES;CHARLES;PMN;PMN;1;Não Eleito;2008-10-05 23:25:00;11533;315;#NE;14422;2008;0,0044;301;67898
PI;PASSAGEM FRANCA DO PIAUÍ;11;Prefeito;40;MONIQUE PEREIRA DA SILVA;MONIQUE;PSB;PMDB / PSB;1;Eleito;2009-08-05 10:19:31;10405;9303;#NE;14422;2008;0,5596;1353;2418
PI;PASSAGEM FRANCA DO PIAUÍ;11;Prefeito;14;LUIS RIBAMAR FERREIRA DOS SANTOS;LUIS RIBAMAR;PTB;PTB / PT / PSDB / DEM;1;Não Eleito;2009-08-05 10:19:31;10405;1702;#NE;14422;2008;0,4404;1065;2418
PI;PATOS DO PIAUÍ;11;Prefeito;15;SILVIO JOSE DA SILVA;SILVIO;PMDB;PTB / PSDB / PMDB / PT;1;Eleito;2008-10-05 19:49:04;10383;1065;#NE;14422;2008;0,5233;2223;4248
PI;PATOS DO PIAUÍ;11;Prefeito;40;AGENILSON TEIXEIRA DIAS;AGENILSON;PSB;PSB / PDT / PP / DEM;1;Não Eleito;2008-10-05 19:49:04;10383;2037;#NE;14422;2008;0,4767;2025;4248
PI;PAU D'ARCO DO PIAUÍ;11;Prefeito;15;FABIO SOARES CESARIO;JUNIOR SINDÔ;PMDB;PTN / PC do B / PMDB / PDT / DEM / PSB;1;Eleito;2008-10-05 20:17:04;12718;5934;#NE;14422;2008;0,4274;1339;3133
PI;PAU D'ARCO DO PIAUÍ;11;Prefeito;10;ANTONIO MILTON DE ABREU PASSOS;MILTON PASSOS;PRB;PP / PT do B / PRB / PT;1;Não Eleito;2008-10-05 20:17:04;12718;2257;#NE;14422;2008;0,3693;1157;3133
PI;PAU D'ARCO DO PIAUÍ;11;Prefeito;14;GILIANE LICIA SILVA;GILIANE SILVA;PTB;PSL / PR / PTB / PSDB / PV / PMN / PPS;1;Não Eleito;2008-10-05 20:17:04;12718;1719;#NE;14422;2008;0,2033;637;3133
PI;PAULISTANA;11;Prefeito;15;LUIS COELHO DA LUZ FILHO;DR, LUIS COELHO;PMDB;PC do B / PTB / PMDB / PDT / PMN / PRB / PT;1;Eleito;2008-10-05 23:29:01;11550;4575;#NE;14422;2008;0,5137;5706;11107
