sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
MG;PAINEIRAS;11;Prefeito;25;RODOLFO MAGELA RIBEIRO MAIA;RODOLFO BODE;DEM;PTB / DEM;1;Não Eleito;2016-10-02 19:06:26;49271;130000019025;#NULO#;2;2016;;1200;0
MG;PAINEIRAS;11;Prefeito;22;ALCIDES ANTÔNIO DA CRUZ;TONINHO BURRO;PR;PSL / PR / PROS / PMDB / PSD;1;Não Eleito;2016-10-02 19:06:26;49271;130000035769;#NULO#;2;2016;;859;0
MG;PAINS;11;Prefeito;43;MARCO AURÉLIO RABELO GOMES;MARCO AURELIO;PV;PV / PMDB / PP / PDT / PT / PSB / PT do B;1;Eleito;2016-12-06 13:46:34;49298;130000030540;#NULO#;2;2016;;3071;0
MG;PAIVA;11;Prefeito;10;VICENTE CRUZ DE OLIVEIRA;TENINHO;PRB;PRB / PR;1;Eleito;2016-10-02 19:13:26;49310;130000053940;#NULO#;2;2016;;879;0
MG;PAIVA;11;Prefeito;20;BRUNO VIEIRA DE PAULA;BRUNO;PSC;PP / PMDB / PSC / PHS / PSD / PT do B;1;Não Eleito;2016-10-02 19:13:26;49310;130000045496;#NULO#;2;2016;;647;0
MG;PALMA;11;Prefeito;22;HIRAM VINICIUS MENDONÇA FINAMORE;VINICIUS FINAMORE;PR;PR / PHS / PP / PT / PSB / PTB;1;Eleito;2016-10-02 19:26:41;49336;130000026408;#NULO#;2;2016;;2809;0
MG;PALMA;11;Prefeito;25;CARLOS ROBERTO ALVIM DE PAULA;BETO DO TALIBA;DEM;DEM / PMDB / PT do B / PC do B / PDT / PSDB / PRB / PSD;1;Não Eleito;2016-10-02 19:26:41;49336;130000032455;#NULO#;2;2016;;1807;0
MG;PALMÓPOLIS;11;Prefeito;25;MARCELO FERNANDES DE ALMEIDA;MARCELO DE LILI;DEM;DEM / PC do B / PSD / PSDB;1;Eleito;2016-10-02 19:50:52;40525;130000046259;#NULO#;2;2016;;2546;0
MG;PALMÓPOLIS;11;Prefeito;12;SAMUEL VIANA DE ALMEIDA SOARES;SAMUEL;PDT;PDT / PTN / PT / PRP / PPL / SD / PTC / PSC / PRB / PSB;1;Não Eleito;2016-10-02 19:50:52;40525;130000019680;#NULO#;2;2016;;1890;0
MG;PALMÓPOLIS;11;Prefeito;15;PETRONIO SANTOS ROCHA;PETRONIO ROCHA;PMDB;PRTB / PMDB / PHS;1;Não Eleito;2016-10-02 19:50:52;40525;130000033130;#NULO#;2;2016;;140;0
MG;PAPAGAIOS;11;Prefeito;45;MARIO REIS FILGUEIRAS;MÁRIO REIS;PSDB;PSDB / PDT / PMDB / PPS / PSB / PV / PC do B / SD / PROS;1;Eleito;2016-10-02 19:52:26;49379;130000073728;#NULO#;2;2016;;6932;0
MG;PAPAGAIOS;11;Prefeito;33;RISLÂINE DE FARIA CANÇADO;RISLÂINE DO SÔ;PMN;PMN / PTB / PT / PP / PSC / PSD / DEM / PR;1;Não Eleito;2016-10-02 19:52:26;49379;130000055272;#NULO#;2;2016;;2716;0
MG;PAPAGAIOS;11;Prefeito;31;VALDECI CARLOS SANTIAGO;VALDECI SANTIAGO;PHS;PHS;1;Não Eleito;2016-10-02 19:52:26;49379;130000059042;#NULO#;2;2016;;137;0
MG;PARACATU;11;Prefeito;45;OLAVO REMIGIO CONDE;OLAVO CONDE;PSDB;PP / PDT / PSDB / PSD / PMN;1;Eleito;2016-10-02 20:05:32;49395;130000038691;#NULO#;2;2016;;24584;0
MG;PARACATU;11;Prefeito;77;VERA LUCIA LEMOS CAMPOS BOTELHO;VERA  LEMOS;SD;SD / PMDB / PMB / REDE / PC do B / PEN / PPL / PTB / PT / PRTB / PHS / PV / PSB / PRB / PR / PSC / PROS / PTC / PPS / PT do B / PSL / DEM;1;Não Eleito;2016-10-02 20:05:32;49395;130000072969;#NULO#;2;2016;;17812;0
MG;PARACATU;11;Prefeito;27;OSWALDO ROQUE DA SILVEIRA;OSWALDO DA REDE GÁS;PSDC;PSDC;1;Não Eleito;2016-10-02 20:05:32;49395;130000021497;#NULO#;2;2016;;2861;0
MG;PARAGUAÇU;11;Prefeito;45;JOSE TIBURCIO DO PRADO NETO;NETINHO;PSDB;PTB / PSL / PSC / DEM / PTC / PSDB / SD / PROS;1;Eleito;2016-10-02 18:22:26;49433;130000086630;#NULO#;2;2016;;6041;0
MG;PARAGUAÇU;11;Prefeito;12;GABRIEL PEREIRA DE MORAES FILHO;GABRIELZINHO;PDT;PRB / PP / PDT / PT / PPS / PHS / PSB / PSD / PT do B;1;Não Eleito;2016-10-02 18:22:26;49433;130000086814;#NULO#;2;2016;;5691;0
MG;PARAGUAÇU;11;Prefeito;15;MAURO MOTERANI NASSER;MAURO NASSER;PMDB;PMDB / PR / PMN / PRTB / PV;1;Não Eleito;2016-10-02 18:22:26;49433;130000083968;#NULO#;2;2016;;1716;0
MG;PARAISÓPOLIS;11;Prefeito;22;SERGIO WAGNER BIZARRIA;SERGIO BIZARRIA;PR;PR / PMN / PSDB / PTN / PSL / PDT / PPS / PHS / PTC / PSD / SD;1;Eleito;2016-10-02 20:33:06;49450;130000007397;#NULO#;2;2016;;6177;0
MG;PARAISÓPOLIS;11;Prefeito;13;SILVIA RENATA TEIXEIRA;SÍLVIA;PT;PRB / PT / PSDC / PMB / PEN;1;Não Eleito;2016-10-02 20:33:06;49450;130000008038;#NULO#;2;2016;;5821;0
MG;PARAOPEBA;11;Prefeito;45;JOSÉ VALADARES BAHIA;JUCA BAHIA;PSDB;PSDB / PP / PMDB / REDE / PSC / PPS / PEN / PSD / PV;1;Eleito;2016-10-02 18:25:45;49476;130000022659;#NULO#;2;2016;;6915;0
MG;PARAOPEBA;11;Prefeito;90;MARCELO CARVALHO DA SILVA;MARCELO UBERABA;PROS;PROS / PDT;1;Não Eleito;2016-10-02 18:25:45;49476;130000033768;#NULO#;2;2016;;4009;0
MG;PARAOPEBA;11;Prefeito;25;PACÍFICO GERALDO DE DEUS;PACÍFICO;DEM;DEM;1;Não Eleito;2016-10-02 18:25:45;49476;130000054321;#NULO#;2;2016;;2553;0
MG;PARAOPEBA;11;Prefeito;77;JOÃO MALAQUIAS GOMES;JOÃO MALAQUIAS;SD;PSB / PT / PRB / PR / SD;1;Não Eleito;2016-10-02 18:25:45;49476;130000056235;#NULO#;2;2016;;1288;0
MG;PARÁ DE MINAS;11;Prefeito;55;ELIAS DINIZ;ELIAS DINIZ;PSD;PSD / PEN / PV / DEM / PPS / PR / PTB / PT / PHS;1;Eleito;2016-10-02 19:27:35;49417;130000043866;#NULO#;2;2016;;17502;0
MG;PARÁ DE MINAS;11;Prefeito;15;ANTÔNIO JÚLIO DE FARIA;ANTÔNIO JÚLIO;PMDB;PMDB / PP / PSC / PTN / PSL / PROS / PSDB / PSB;1;Não Eleito;2016-10-02 19:27:35;49417;130000073184;#NULO#;2;2016;;15316;0
MG;PARÁ DE MINAS;11;Prefeito;10;PAULO CÉSAR FERREIRA DOS SANTOS;DR, PAULO CÉSAR;PRB;PRB / SD / PMN / PSDC / PT do B;1;Não Eleito;2016-10-02 19:27:35;49417;130000064015;#NULO#;2;2016;;11639;0
MG;PARÁ DE MINAS;11;Prefeito;12;JOSÉ ASSUNÇÃO DUARTE;JOSÉ ASSUNÇÃO;PDT;PDT / PRTB / PTC;1;Não Eleito;2016-10-02 19:27:35;49417;130000013394;#NULO#;2;2016;;1030;0
MG;PASSA QUATRO;11;Prefeito;43;ANTONIO CLARET MOTA ESTEVES;CLARET;PV;PMDB / PSB / PV / PTB;1;Eleito;2016-11-28 17:37:32;49514;130000085379;#NULO#;2;2016;;5689;0
MG;PASSA QUATRO;11;Prefeito;22;CARLOS ROBERTO DE PAIVA;BETINHO PAIVA;PR;PR / DEM / PSDB / PSD;1;Não Eleito;2016-11-28 17:37:32;49514;130000085022;#NULO#;2;2016;;3677;0
MG;PASSA TEMPO;11;Prefeito;40;EDILSON RODRIGUES;EDILSON;PSB;PRB / PSB / PR / PSL / PTC / DEM / PSD / SD;1;Eleito;2016-10-02 18:54:18;49530;130000063896;#NULO#;2;2016;;2262;0
MG;PASSA TEMPO;11;Prefeito;45;LUCIA APARECIDA ELCORAB ALVIM;LÚCIA;PSDB;PMDB / PSDB / PHS;1;Não Eleito;2016-10-02 18:54:18;49530;130000036401;#NULO#;2;2016;;1882;0
MG;PASSA TEMPO;11;Prefeito;90;ANTÔNIO JÚLIO COSTA;JULINHO;PROS;PV / PROS;1;Não Eleito;2016-10-02 18:54:18;49530;130000040537;#NULO#;2;2016;;1498;0
MG;PASSA VINTE;11;Prefeito;43;LUCAS NASCIMENTO DE ALMEIDA;LUCAS;PV;PDT / PV / DEM / PRB;1;Eleito;2016-10-02 19:52:37;49557;130000085800;#NULO#;2;2016;;1181;0
MG;PASSA VINTE;11;Prefeito;40;GALBA RIBEIRO DE REZENDE;GALBA REZENDE;PSB;PT / PTB / PSL / PSD / PSB / PSDB;1;Não Eleito;2016-10-02 19:52:37;49557;130000086027;#NULO#;2;2016;;624;0
MG;PASSABÉM;11;Prefeito;22;RONALDO AGAPITO DE SA;RONALDO SÁ;PR;PRB / PR;1;Eleito;2016-10-02 21:19:18;49492;130000004940;#NULO#;2;2016;;855;0
MG;PASSABÉM;11;Prefeito;11;LUCIANO DE SA MADUREIRA;LUCIANO;PP;PP / PMDB;1;Não Eleito;2016-10-02 21:19:18;49492;130000050464;#NULO#;2;2016;;698;0
MG;PASSOS;11;Prefeito;55;CARLOS RENATO LIMA REIS;RENATINHO OURIVES;PSD;PSD / PP / PRB / PSDB / PV / PTB / PRP / PT / PPS / PROS / SD;1;Eleito;2016-10-02 18:51:11;49573;130000025855;#NULO#;2;2016;;26148;0
MG;PASSOS;11;Prefeito;15;FABIO PIMENTA ESPER KALLAS;FABIO PIMENTA ESPER KALLAS;PMDB;DEM / PSDC / PC do B / PMDB;1;Não Eleito;2016-10-02 18:51:11;49573;130000058690;#NULO#;2;2016;;24523;0
MG;PASSOS;11;Prefeito;22;CENIRA DE FATIMA GOMES MACEDO;TIA CENIRA;PR;PR / PSL / PTC;1;Não Eleito;2016-10-02 18:51:11;49573;130000041301;#NULO#;2;2016;;5593;0
MG;PATIS;11;Prefeito;14;VALMIR MORAIS DE SÁ;VALMIR MORAIS;PTB;PTB / PSDB / DEM;1;Eleito;2016-10-02 21:16:30;41300;130000075639;#NULO#;2;2016;;2269;0
MG;PATIS;11;Prefeito;15;VINICIUS VERSIANI DE PAULA;VINICIUS;PMDB;PP / PT / PMDB;1;Não Eleito;2016-10-02 21:16:30;41300;130000065898;#NULO#;2;2016;;2036;0
MG;PATOS DE MINAS;11;Prefeito;25;JOSE EUSTAQUIO RODRIGUES ALVES;JOSÉ EUSTAQUIO;DEM;DEM / PPS / PTB / PP / PSC / PROS / PSD / PV / PSB / PSDB / PTN / PHS / PTC;1;Eleito;2016-10-02 20:36:44;49590;130000052565;#NULO#;2;2016;;41121;0
MG;PATOS DE MINAS;11;Prefeito;15;AMARILDO FERREIRA SILVA;AMARILDO FERREIRA;PMDB;PMDB / PT / PDT;1;Não Eleito;2016-10-02 20:36:44;49590;130000036135;#NULO#;2;2016;;27517;0
MG;PATOS DE MINAS;11;Prefeito;10;JADER JOSE DE CARVALHO;JADER CARVALHO;PRB;PRB / PR;1;Não Eleito;2016-10-02 20:36:44;49590;130000045113;#NULO#;2;2016;;4775;0
MG;PATROCÍNIO;11;Prefeito;40;DEIRO MOREIRA MARRA;DEIRÓ;PSB;PSB / PMDB / PSC / PP / PTN / PR / PHS / PMN / PMB / PTC / PEN / PSD / SD;1;Eleito;2016-11-07 16:37:07;49611;130000089043;#NULO#;2;2016;;22868;0
MG;PATROCÍNIO;11;Prefeito;10;GREYCE DE QUEIROZ ELIAS;GREYCE ELIAS;PRB;PRB / PPS / PV / PRP / DEM / PT do B;1;Não Eleito;2016-11-07 16:37:07;49611;130000088681;#NULO#;2;2016;;15527;0
MG;PATROCÍNIO;11;Prefeito;14;ROBERTO QUEIROZ DO NASCIMENTO;BETINHO;PTB;PTB;1;Não Eleito;2016-11-07 16:37:07;49611;130000088634;#NULO#;2;2016;;4855;0
MG;PATROCÍNIO;11;Prefeito;13;FAUSTO AMARAL DA FONSECA;FAUSTO AMARAL;PT;PT / PSL / PC do B;1;Não Eleito;2016-11-07 16:37:07;49611;130000089121;#NULO#;2;2016;;2004;0
MG;PATROCÍNIO;11;Prefeito;45;CÁSSIO REMIS SANTOS;CÁSSIO REMIS;PSDB;PDT / REDE / PRTB / PSDB / PROS;1;Não Eleito;2016-11-07 16:37:07;49611;130000089098;#NULO#;2;2016;;1756;0
MG;PATROCÍNIO DO MURIAÉ;11;Prefeito;11;PAULO AZIZ DAHER;DR, PAULO AZIZ;PP;PP / PTB;1;Eleito;2016-10-02 18:11:43;49638;130000019487;#NULO#;2;2016;;2247;0
MG;PATROCÍNIO DO MURIAÉ;11;Prefeito;23;PABLO EMILIO CAMPOS CORREA;PABLO DA LANINHA;PPS;PPS / PT / PDT / PMDB / PR / PSC;1;Não Eleito;2016-10-02 18:11:43;49638;130000082771;#NULO#;2;2016;;1989;0
MG;PATROCÍNIO DO MURIAÉ;11;Prefeito;90;PAULO ROBERTO CAMPOS DE MORAIS;PAULO ROBERTO;PROS;PSDB / PROS;1;Não Eleito;2016-10-02 18:11:43;49638;130000017584;#NULO#;2;2016;;327;0
MG;PAULA CÂNDIDO;11;Prefeito;10;MARCELO RODRIGUES DA SILVA;MARCELO DO FIZITO;PRB;PRB / PP / PC do B / PT / PTB / PMDB / PR / DEM / PRTB / PSB / PSD / PT do B / SD / PSDB;1;Eleito;2016-10-02 19:41:32;49654;130000020559;#NULO#;2;2016;;3461;0
MG;PAULA CÂNDIDO;11;Prefeito;51;LUIZ ANTONIO VALENTE;LUIZ VALENTE;PEN;PEN;1;Não Eleito;2016-10-02 19:41:32;49654;130000054958;#NULO#;2;2016;;2483;0
MG;PAULISTAS;11;Prefeito;15;EVANDRO RIBEIRO DE CARVALHO;EVANDRO;PMDB;PMDB / PSC / PTB / PSL / DEM / PV;1;Eleito;2016-10-02 18:57:35;49670;130000025195;#NULO#;2;2016;;2205;0
MG;PAULISTAS;11;Prefeito;13;RUI FERREIRA DA COSTA;RUI FERREIRA;PT;PT;1;Não Eleito;2016-10-02 18:57:35;49670;130000032865;#NULO#;2;2016;;654;0
MG;PAVÃO;11;Prefeito;10;LUCIANO BALARINI GONÇALVES;LUCIANO;PRB;PRB / PMDB / PSB;1;Eleito;2016-10-02 21:46:20;49697;130000055995;#NULO#;2;2016;;1809;0
MG;PAVÃO;11;Prefeito;13;JANE CARLA PEREIRA DA ROCHA;JANE CARLA;PT;PT / PTB;1;Não Eleito;2016-10-02 21:46:20;49697;130000057423;#NULO#;2;2016;;1641;0
MG;PAVÃO;11;Prefeito;25;EDIMAR ANDRADE BARBOSA;MAZINHO DA PAMACOL;DEM;DEM / PP;1;Não Eleito;2016-10-02 21:46:20;49697;130000045969;#NULO#;2;2016;;1120;0
MG;PEDRA AZUL;11;Prefeito;25;SILVANA MARIA ARAUJO MENDES;SILVANA;DEM;DEM / PSDB / PPS / PRTB / PDT / PV / PSB / SD / PSC;1;Eleito;2016-10-02 19:51:37;49735;130000064320;#NULO#;2;2016;;6965;0
MG;PEDRA AZUL;11;Prefeito;22;MARCELO ANTUNES DE ALMEIDA;MARCELO ALMEIDA;PR;PR / PMDB / PSDC / PTC / PSL / PTB / PROS / PSD / PRB / PP;1;Não Eleito;2016-10-02 19:51:37;49735;130000092592;#NULO#;2;2016;;5794;0
MG;PEDRA BONITA;11;Prefeito;11;ADRIANO TEODORO DO CARMO;ADRIANO;PP;PP / PMDB / PSDB / PV;1;Eleito;2016-10-02 20:42:53;41327;130000012178;#NULO#;2;2016;;1933;0
MG;PEDRA BONITA;11;Prefeito;22;PEDRO RUBENS VITOR DE OLIVEIRA;PEDRO RUBENS;PR;PR / PT / PROS;1;Não Eleito;2016-10-02 20:42:53;41327;130000011787;#NULO#;2;2016;;1878;0
MG;PEDRA BONITA;11;Prefeito;14;PAULO DA NATIVIDADE SILVA;PAULIM DO SINDICATO;PTB;PTB;1;Não Eleito;2016-10-02 20:42:53;41327;130000014962;#NULO#;2;2016;;1004;0
MG;PEDRA DO ANTA;11;Prefeito;15;JOÃO BATISTA VIANA;JOAO LEITEIRO;PMDB;PMDB / PT / DEM / PC do B;1;Eleito;2016-10-02 18:31:05;49751;130000020556;#NULO#;2;2016;;1707;0
MG;PEDRA DO ANTA;11;Prefeito;14;SUELI SAMPAIO NOGUEIRA;SUELI;PTB;PR / PTB / PSDB / PSC / PRTB / PSD;1;Não Eleito;2016-10-02 18:31:05;49751;130000018313;#NULO#;2;2016;;1314;0
MG;PEDRA DO ANTA;11;Prefeito;54;SAMUEL RODRIGUES DE PAIVA;SAMUEL DE ZE CAMILO;PPL;PPL / PSL;1;Não Eleito;2016-10-02 18:31:05;49751;130000013672;#NULO#;2;2016;;63;0
MG;PEDRA DO INDAIÁ;11;Prefeito;45;ITAMAR JOSE DA COSTA;ITAMAR DA PEDRA;PSDB;PSDB / PV / PP / DEM / PT do B;1;Eleito;2016-10-02 20:01:34;49778;130000018316;#NULO#;2;2016;;1847;0
MG;PEDRA DO INDAIÁ;11;Prefeito;10;WAGNER TADEU DE PAULA;WAGUINHO;PRB;PRB / PT / PSB / PMDB / PTB / SD;1;Não Eleito;2016-10-02 20:01:34;49778;130000043881;#NULO#;2;2016;;1376;0
MG;PEDRA DOURADA;11;Prefeito;15;SILVANIR SIMPLÍCIO DE ANDRADE;SILVANIR;PMDB;PMDB / PTB / PDT / PP;1;Eleito;2016-10-06 19:09:59;49794;130000036057;#NULO#;2;2016;;1478;0
MG;PEDRA DOURADA;11;Prefeito;45;EUNICE ARAÚJO MOREIRA SOARES;EUNICE;PSDB;DEM / PRTB / PSDB / PT do B;1;Não Eleito;2016-10-06 19:09:59;49794;130000024548;#NULO#;2;2016;;883;0
MG;PEDRALVA;11;Prefeito;45;JOSIMAR SILVA DE FREITAS;JOSIMAR;PSDB;PSDB / PTB;1;Eleito;2016-10-02 18:42:14;49816;130000007046;#NULO#;2;2016;;3492;0
MG;PEDRALVA;11;Prefeito;13;JOEL SILVA;JOEL;PT;PT / PSDC;1;Não Eleito;2016-10-02 18:42:14;49816;130000042497;#NULO#;2;2016;;2115;0
MG;PEDRALVA;11;Prefeito;22;ANTONIO ELOISIO GOMES;LUIZINHO;PR;PR / PMDB / DEM / PSB / SD / PSD;1;Não Eleito;2016-10-02 18:42:14;49816;130000042775;#NULO#;2;2016;;1456;0
MG;PEDRALVA;11;Prefeito;20;JOÃO BATISTA KISS;JOÃO DO PARK;PSC;PSC;1;Não Eleito;2016-10-02 18:42:14;49816;130000019489;#NULO#;2;2016;;253;0
MG;PEDRAS DE MARIA DA CRUZ;11;Prefeito;31;SEBASTIÃO CARLOS CHAVES DE MEDEIROS;TIÃO MEDEIROS;PHS;PP / PDT / PTB / PMDB / PTN / PSC / DEM / PHS / PSB / PV / PSDB / PSD / PC do B / PT do B / SD;1;Eleito;2016-10-02 21:57:09;40541;130000017001;#NULO#;2;2016;;3135;0
MG;PEDRAS DE MARIA DA CRUZ;11;Prefeito;22;NORMA SARMENTO DE BRITTO PEREIRA;NORMA PEREIRA;PR;PR / PRTB / PT / PRB;1;Não Eleito;2016-10-02 21:57:09;40541;130000040582;#NULO#;2;2016;;2777;0
MG;PEDRINÓPOLIS;11;Prefeito;45;ANTÔNIO JOSE GUNDIM;GUNDIM;PSDB;PSDB / PP / PTB / PDT / PT do B;1;Eleito;2016-10-02 18:37:04;49832;130000074563;#NULO#;2;2016;;1327;0
MG;PEDRINÓPOLIS;11;Prefeito;51;ORLANDO FERREIRA JÚNIOR;JUNIOR PADEIRO;PEN;PEN / PR / PT / PMDB / DEM / PV;1;Não Eleito;2016-10-02 18:37:04;49832;130000080993;#NULO#;2;2016;;1173;0
MG;PEDRINÓPOLIS;11;Prefeito;55;IZABEL CRISTINA CARDOSO;CRISTINA;PSD;PSD;1;Não Eleito;2016-10-02 18:37:04;49832;130000021897;#NULO#;2;2016;;239;0
MG;PEDRO LEOPOLDO;11;Prefeito;55;CRISTIANO ELIAS DOS REIS COSTA;CRISTIANO MARIÃO;PSD;PSD / PSB / SD / PRP / PT do B / PV / PPL / PSC / PROS / PTB / PC do B;1;Eleito;2016-10-02 18:43:50;49859;130000055124;#NULO#;2;2016;;23270;0
MG;PEDRO LEOPOLDO;11;Prefeito;15;ELOISA HELENA CARVALHO DE FREITAS PEREIRA;ELOISA DE TADEU;PMDB;DEM / PT / PR / PSDC / PTN / PMB / PRB / PP / PMN / PMDB;1;Não Eleito;2016-10-02 18:43:50;49859;130000055233;#NULO#;2;2016;;11446;0
MG;PEDRO TEIXEIRA;11;Prefeito;14;IDILIO NEVES MOREIRA;IDILIO;PTB;PTB / PSDB / PT / DEM;1;Eleito;2016-10-02 19:08:54;49875;130000019641;#NULO#;2;2016;;1052;0
MG;PEDRO TEIXEIRA;11;Prefeito;12;REINALDO MANOEL DE OLIVEIRA;REINALDO MANOEL DE OLIVEIRA;PDT;PP / PDT / PMDB;1;Não Eleito;2016-10-02 19:08:54;49875;130000003413;#NULO#;2;2016;;905;0
MG;PEQUERI;11;Prefeito;45;RAFANELI SALLES DE ALMEIDA;NELINHO;PSDB;PSDB / PSC;1;Eleito;2017-05-23 15:51:49;49891;130000002269;#NULO#;2;2016;;1439;0
MG;PEQUERI;11;Prefeito;15;JOAQUIM SIMEÃO DE FARIA NETO;JOAQUIM;PMDB;PMDB / PR / PSB;1;Não Eleito;2017-05-23 15:51:49;49891;130000004210;#NULO#;2;2016;;1284;0
MG;PEQUI;11;Prefeito;25;JOÃO DE CASTRO BARBOSA;JOÃO DO BANCO;DEM;DEM / PMDB;1;Eleito;2016-11-28 18:39:12;49913;130000050375;#NULO#;2;2016;;1227;0
MG;PEQUI;11;Prefeito;45;JOSÉ DE OLIVEIRA ALVES;ROXO;PSDB;PSDB / PP / PSD / PR;1;Não Eleito;2016-11-28 18:39:12;49913;130000068882;#NULO#;2;2016;;1145;0
MG;PEQUI;11;Prefeito;23;ANDRÉ LUIZ MELGAÇO TAVARES;DR, ANDRÉ;PPS;PT / PPS;1;Não Eleito;2016-11-28 18:39:12;49913;130000025524;#NULO#;2;2016;;823;0
MG;PERDIGÃO;11;Prefeito;45;GILMAR TEODORO DE SÃO JOSÉ;GILMAR TEODORO;PSDB;PSDB / PHS / PRB / PMDB / PDT / PROS / PPS;1;Eleito;2016-10-02 20:49:04;49930;130000002891;#NULO#;2;2016;;3986;0
MG;PERDIGÃO;11;Prefeito;25;ELSON APARECIDO DE SOUZA;PROFESSOR ELSON;DEM;DEM / PSD / PTB / PV / PR / PSB;1;Não Eleito;2016-10-02 20:49:04;49930;130000051345;#NULO#;2;2016;;2398;0
MG;PERDIZES;11;Prefeito;45;FERNANDO MARANGONI;FERNANDINHO;PSDB;PP / PPS / DEM / PSDB / PTB / PDT / PSD / PT do B / PSB / PMDB / PR;1;Eleito;2016-10-02 18:54:17;49956;130000091886;#NULO#;2;2016;;5246;0
MG;PERDIZES;11;Prefeito;20;ELIANA FLORIPES DA SILVA;ELIANA DO ESCRITÓRIO;PSC;PSC / PRTB / SD;1;Não Eleito;2016-10-02 18:54:17;49956;130000036493;#NULO#;2;2016;;3808;0
MG;PERDIZES;11;Prefeito;10;CLEBER ALVES DUARTE;KLEBER MINAS;PRB;PRB;1;Não Eleito;2016-10-02 18:54:17;49956;130000078780;#NULO#;2;2016;;63;0
MG;PERDÕES;11;Prefeito;15;HAMILTON RESENDE FILHO;TECO;PMDB;PMDB / PDT / PR / PRB / PTC / PHS / PROS;1;Eleito;2016-10-02 18:34:10;49972;130000053210;#NULO#;2;2016;;5024;0
MG;PERDÕES;11;Prefeito;25;JOSÉ RICARDO PEREIRA DE LIMA;NINO;DEM;PSD / PSC / DEM;1;Não Eleito;2016-10-02 18:34:10;49972;130000041151;#NULO#;2;2016;;4921;0
MG;PERDÕES;11;Prefeito;45;KEILA ALVES CARDOSO;KEILA;PSDB;PSDB / SD / PT do B / PSL / PPS / PP;1;Não Eleito;2016-10-02 18:34:10;49972;130000059319;#NULO#;2;2016;;2439;0
MG;PERIQUITO;11;Prefeito;15;GERALDO MARTINS GODOY;GERALDO GODOY;PMDB;PMDB / PSB / PP / PSDB / PEN / PSD / PROS;1;Eleito;2016-11-03 15:33:34;40568;130000044756;#NULO#;2;2016;;2972;0
MG;PESCADOR;11;Prefeito;33;ORLANDO LUCIANO SARTORI;LUCIANO SARTORI;PMN;PMN / PMDB / PTC / PT do B / PR / PSDB;1;Eleito;2016-10-02 20:32:51;49999;130000044591;#NULO#;2;2016;;1549;0
MG;PESCADOR;11;Prefeito;10;DAMIAO ALVES CHAVES;DAMIAO;PRB;PRB / PT / PSC / PRTB / PDT;1;Não Eleito;2016-10-02 20:32:51;49999;130000047766;#NULO#;2;2016;;1289;0
MG;PESCADOR;11;Prefeito;77;JOSE APARECIDO COELHO DOS SANTOS;NENZINHO COELHO;SD;SD;1;Não Eleito;2016-10-02 20:32:51;49999;130000013984;#NULO#;2;2016;;67;0
MG;PESCADOR;11;Prefeito;18;RENATO FERREIRA COSTA;RENATO COSTA;REDE;REDE;1;Não Eleito;2016-10-02 20:32:51;49999;130000064603;#NULO#;2;2016;;21;0
MG;PEÇANHA;11;Prefeito;40;EUSTAQUIO DE CARVALHO BRAGA;DR EUSTAQUIO;PSB;PSB / PT do B / PSDB / DEM / PRP / PTC / PV;1;Eleito;2016-10-02 20:53:07;49719;130000090308;#NULO#;2;2016;;6573;0
MG;PEÇANHA;11;Prefeito;10;DANILO JOSE VIEIRA DA SILVA;DR, DANILO;PRB;PDT / PT / PMDB / PR / PHS / PRB;1;Não Eleito;2016-10-02 20:53:07;49719;130000005770;#NULO#;2;2016;;3023;0
MG;PIAU;11;Prefeito;15;GILMAR APARECIDO REZENDE DE CASTRO;GILMAR;PMDB;PMDB / PP / PHS / PV;1;Eleito;2016-10-02 19:01:05;50016;130000010469;#NULO#;2;2016;;1308;0
MG;PIAU;11;Prefeito;25;CARLOS ALBERTO LOPES DE OLIVEIRA;BETO LOPES;DEM;DEM / PPS / PSDB;1;Não Eleito;2016-10-02 19:01:05;50016;130000063961;#NULO#;2;2016;;1171;0
MG;PIEDADE DE CARATINGA;11;Prefeito;15;EDINILSON DORNELAS LOPES;EDINILSON LOPES;PMDB;PSC / PSD / PSL / PT do B / PROS / PTC / PDT / PMDB;1;Eleito;2016-10-02 19:40:53;41343;130000046388;#NULO#;2;2016;;3348;0
MG;PIEDADE DE CARATINGA;11;Prefeito;25;ANTONIO PEREIRA DA SILVEIRA;TONINHO DO AGUSTINHO;DEM;DEM / PSB / PEN / PSDB;1;Não Eleito;2016-10-02 19:40:53;41343;130000067410;#NULO#;2;2016;;1917;0
MG;PIEDADE DE CARATINGA;11;Prefeito;11;EVERALDO CAMPOS TEIXEIRA;EVERALDO DA FARMACIA;PP;PP / PTB / PR;1;Não Eleito;2016-10-02 19:40:53;41343;130000071332;#NULO#;2;2016;;765;0
MG;PIEDADE DE CARATINGA;11;Prefeito;10;VALDECK FERNANDES DE OLIVEIRA;VALDECK FERNANDES;PRB;PRB / PTN;1;Não Eleito;2016-10-02 19:40:53;41343;130000093086;#NULO#;2;2016;;52;0
