sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
PA;MOCAJUBA;11;Prefeito;43;JOSÉ ANTONIO DOS PRAZERES GUIMARÃES;ZÉ ANTONIO;PV;PP / PSDC / PV / PSDB;1;Não Eleito;2012-10-07 18:37:13;04910;140000023771;#NULO#;1699;2012;;1466;0
PA;MOJU;11;Prefeito;45;DEODORO PANTOJA DA ROCHA;IE-IÉ;PSDB;PRB / PSL / PPS / DEM / PRTB / PTC / PSB / PV / PRP / PSDB;1;Eleito;2012-10-07 22:44:39;04936;140000015933;#NULO#;1699;2012;;18698;0
PA;MOJU;11;Prefeito;13;NAZARENO DE SOUZA SANTOS;NAZARENO;PT;PDT / PT / PTB / PMDB / PSC / PSDC / PHS / PPL / PC do B / PT do B;1;Não Eleito;2012-10-07 22:44:39;04936;140000010884;#NULO#;1699;2012;;13441;0
PA;MOJU;11;Prefeito;11;JAMILSON EDMUNDO DA COSTA SANTOS;JARDEL;PP;PP;1;Não Eleito;2012-10-07 22:44:39;04936;140000018256;#NULO#;1699;2012;;3266;0
PA;MOJU;11;Prefeito;50;ARNALDO REGIS CICATELLO;ARNALDO CICATELLO;PSOL;PSOL;1;Não Eleito;2012-10-07 22:44:39;04936;140000017024;#NULO#;1699;2012;;110;0
PA;MOJUÍ DOS CAMPOS;11;Prefeito;45;JAILSON DA COSTA ALVES;JAILSON DO MOJUI;PSDB;PTB / PTN / PPS / DEM / PSDC / PRTB / PMN / PSB / PV / PRP / PSDB / PSD;1;Eleito;2012-10-07 20:05:13;04863;140000010593;#NULO#;1699;2012;;8653;0
PA;MOJUÍ DOS CAMPOS;11;Prefeito;20;MARIA DE FATIMA DE AMORIM CARROLINO;FATIMA AMORIM;PSC;PP / PT / PMDB / PSC;1;Não Eleito;2012-10-07 20:05:13;04863;140000023906;#NULO#;1699;2012;;2298;0
PA;MOJUÍ DOS CAMPOS;11;Prefeito;12;GELSON ALVES DE SOUSA;GELSON ALVES;PDT;PDT / PPL;1;Não Eleito;2012-10-07 20:05:13;04863;140000009175;#NULO#;1699;2012;;1768;0
PA;MONTE ALEGRE;11;Prefeito;13;RAIMUNDO SERGIO DE SOUZA MONTEIRO;DR, SERGIO;PT;PT;1;Eleito;2012-10-07 20:40:41;04952;140000008659;#NULO#;1699;2012;;10832;0
PA;MONTE ALEGRE;11;Prefeito;22;JORGE LUIS DOS SANTOS BRAGA;JORGE BRAGA;PR;PSC / PR / PPS / DEM / PSB / PSDB / PC do B;1;Não Eleito;2012-10-07 20:40:41;04952;140000011133;#NULO#;1699;2012;;8086;0
PA;MONTE ALEGRE;11;Prefeito;12;ELANILDO RAIMUNDO REGO DOS SANTOS;DR, PITTA;PDT;PDT;1;Não Eleito;2012-10-07 20:40:41;04952;140000021982;#NULO#;1699;2012;;178;0
PA;MONTE ALEGRE;11;Prefeito;15;JARDEL VASCONCELOS CARMO;JARDEL VASCONCELOS;PMDB;PTB / PMDB / PV / PSD / PT do B;1;Não Eleito;2012-10-07 20:40:41;04952;140000011598;#NULO#;1699;2012;;0;0
PA;MUANÁ;11;Prefeito;22;SERGIO MURILO DOS SANTOS GUIMARAES;MURILO DO POVO;PR;PRB / PR / PMN / PSDB / PSD;1;Eleito;2012-10-07 19:36:47;04979;140000005701;#NULO#;1699;2012;;5810;0
PA;MUANÁ;11;Prefeito;15;CID PALMEIRA DA SILVA JUNIOR;CIDINHO;PMDB;PP / PDT / PTB / PMDB / PSC / PSB;1;Não Eleito;2012-10-07 19:36:47;04979;140000004504;#NULO#;1699;2012;;5682;0
PA;MUANÁ;11;Prefeito;13;MARIA IRANILDA PIMENTA RODRIGUES;IRÁ;PT;PT / PPS / PC do B;1;Não Eleito;2012-10-07 19:36:47;04979;140000009328;#NULO#;1699;2012;;5607;0
PA;MÃE DO RIO;11;Prefeito;13;JOSE IVALDO MARTINS GUIMARÃES;BADEL;PT;PP / PT / PTB / PSB / PT do B;1;Eleito;2012-10-07 22:44:26;04103;140000019506;#NULO#;1699;2012;;9887;0
PA;MÃE DO RIO;11;Prefeito;15;EUCLIDES PEREIRA DA SILVA;EUCLIDES;PMDB;PMDB / PPS / PSDC / PHS / PSDB / PSD;1;Não Eleito;2012-10-07 22:44:26;04103;140000021515;#NULO#;1699;2012;;7446;0
PA;MÃE DO RIO;11;Prefeito;25;GELSILEIA DE ARAUJO BASTOS;DONA LEIA;DEM;PRB / PDT / PSC / DEM;1;Não Eleito;2012-10-07 22:44:26;04103;140000020330;#NULO#;1699;2012;;804;0
PA;NOVA ESPERANÇA DO PIRIÁ;11;Prefeito;45;MARIA DE SOUSA OLIVEIRA;MARIA;PSDB;PSB / PSDB / PSD;1;Eleito;2012-10-09 09:04:27;04480;140000024718;#NULO#;1699;2012;;6345;0
PA;NOVA ESPERANÇA DO PIRIÁ;11;Prefeito;13;ANTONIO NILTON DE ALBUQUERQUE;NILTON;PT;PP / PDT / PT / PTB / PMDB / PR / PV;1;Não Eleito;2012-10-09 09:04:27;04480;140000011583;#NULO#;1699;2012;;4962;0
PA;NOVA IPIXUNA;11;Prefeito;14;SEBASTIÃO DAMASCENA SANTOS;TIÃO DAMASCENA;PTB;PP / PDT / PTB / PPS / PSDB;1;Eleito;2012-10-07 20:28:07;04600;140000001500;#NULO#;1699;2012;;3664;0
PA;NOVA IPIXUNA;11;Prefeito;13;MARIA DA GRAÇA MEDEIROS MATOS;DOUTORA GRAÇA;PT;PT / PSC / PSB;1;Não Eleito;2012-10-07 20:28:07;04600;140000018353;#NULO#;1699;2012;;3406;0
PA;NOVA IPIXUNA;11;Prefeito;22;EVERTON MACIAS FREITAS;EVERTON;PR;PMDB / PR;1;Não Eleito;2012-10-07 20:28:07;04600;140000006671;#NULO#;1699;2012;;1492;0
PA;NOVA TIMBOTEUA;11;Prefeito;14;LUIZ CARLOS CASTRO;LUIZ BAGACEIRA;PTB;PT / PTB / PR / PRTB / PPL / PT do B;1;Eleito;2012-10-07 19:00:10;04995;140000003673;#NULO#;1699;2012;;4526;0
PA;NOVA TIMBOTEUA;11;Prefeito;45;EDIANA DO SOCORRO BIZERRA DA SILVA;EDIANA;PSDB;PRB / PP / PDT / PSC / PTC / PSDB / PSD;1;Não Eleito;2012-10-07 19:00:10;04995;140000024722;#NULO#;1699;2012;;4250;0
PA;NOVA TIMBOTEUA;11;Prefeito;15;JOSE FRUTUOSO DE CASTRO;ZEZE CASTRO;PMDB;PMDB / PPS / PSB / PV / PC do B;1;Não Eleito;2012-10-07 19:00:10;04995;140000003484;#NULO#;1699;2012;;254;0
PA;NOVO PROGRESSO;11;Prefeito;22;OSVALDO ROMANHOLI;OSVALDO ROMANHOLI;PR;PSL / PR / PPS;1;Eleito;2012-10-07 20:28:26;04383;140000008165;#NULO#;1699;2012;;4724;0
PA;NOVO PROGRESSO;11;Prefeito;45;MADALENA HOFFMANN;MADALENA;PSDB;PTB / PMDB / DEM / PSDB / PSD;1;Não Eleito;2012-10-07 20:28:26;04383;140000011710;#NULO#;1699;2012;;4692;0
PA;NOVO PROGRESSO;11;Prefeito;10;TONY FABIO GONÇALVES RODRIGUES;TONY;PRB;PRB;1;Não Eleito;2012-10-07 20:28:26;04383;140000000077;#NULO#;1699;2012;;2404;0
PA;NOVO PROGRESSO;11;Prefeito;11;MARIO MATTEI;DR MARIO;PP;PP / PSB / PC do B;1;Não Eleito;2012-10-07 20:28:26;04383;140000007517;#NULO#;1699;2012;;602;0
PA;NOVO PROGRESSO;11;Prefeito;20;CLAUDIO JOSE PIRAN;CLAUDIO PIRAN;PSC;PSC / PV;1;Não Eleito;2012-10-07 20:28:26;04383;140000021994;#NULO#;1699;2012;;277;0
PA;NOVO REPARTIMENTO;11;Prefeito;22;VALMIRA ALVES DA SILVA;VALMIRA;PR;PP / PT / PTB / PTN / PSC / PR / DEM / PSDC / PRTB / PHS / PMN / PSDB / PSD;1;Eleito;2012-10-07 21:48:30;04421;140000012202;#NULO#;1699;2012;;17622;0
PA;NOVO REPARTIMENTO;11;Prefeito;40;DEUSIVALDO SILVA PIMENTEL;DEUSIVALDO OU AMIZADE;PSB;PRB / PDT / PMDB / PSL / PPS / PSB / PRP / PC do B;1;Não Eleito;2012-10-07 21:48:30;04421;140000013039;#NULO#;1699;2012;;12734;0
PA;OEIRAS DO PARÁ;11;Prefeito;33;ELY MARCOS RODRIGUES BATISTA;ELY BATISTA;PMN;PDT / PSC / PRTB / PMN / PRP / PSDB / PSD;1;Eleito;2012-10-07 19:32:27;05037;140000000665;#NULO#;1699;2012;;7301;0
PA;OEIRAS DO PARÁ;11;Prefeito;13;IVAIL ARAUJO DA SILVA;VADOCA;PT;PT / PPS / PV;1;Não Eleito;2012-10-07 19:32:27;05037;140000002633;#NULO#;1699;2012;;4529;0
PA;OEIRAS DO PARÁ;11;Prefeito;15;EDIVALDO NABIÇA LEÃO;EDIVALDO NABIÇA;PMDB;PRB / PP / PTB / PMDB / PSL / PR / PSB;1;Não Eleito;2012-10-07 19:32:27;05037;140000000801;#NULO#;1699;2012;;3120;0
PA;ORIXIMINÁ;11;Prefeito;43;LUIZ GONZAGA VIANA FILHO;GONZAGA;PV;PRB / PP / PDT / PT / PMDB / PR / PPS / DEM / PV / PSDB;1;Eleito;2012-10-07 22:14:22;05053;140000011299;#NULO#;1699;2012;;16174;0
PA;ORIXIMINÁ;11;Prefeito;55;ANGELO AUGUSTO DE OLIVEIRA FERRARI;ANGELO FERRARI;PSD;PTB / PSDC / PSB / PSD;1;Não Eleito;2012-10-07 22:14:22;05053;140000007134;#NULO#;1699;2012;;13912;0
PA;OURILÂNDIA DO NORTE;11;Prefeito;20;MAURILIO GOMES DA CUNHA;MAGUILA;PSC;PTB / PSC / PSB;1;Eleito;2012-10-07 20:12:12;05959;140000002704;#NULO#;1699;2012;;9246;0
PA;OURILÂNDIA DO NORTE;11;Prefeito;12;ROMILDO VELOSO E SILVA;VELOSO;PDT;PP / PDT / PT / PMDB / PPS / DEM / PSDC / PV / PSDB / PSD / PC do B;1;Não Eleito;2012-10-07 20:12:12;05959;140000001100;#NULO#;1699;2012;;7599;0
PA;OURÉM;11;Prefeito;25;VALDEMIRO FERNANDES COELHO JUNIOR;JUNHÃO;DEM;DEM / PSDB;1;Eleito;2012-10-07 18:58:36;05070;140000007069;#NULO#;1699;2012;;6264;0
PA;OURÉM;11;Prefeito;15;ANTONIO ELIAS DE OLIVEIRA;ELIAS OLIVEIRA;PMDB;PDT / PTB / PMDB / PSD;1;Não Eleito;2012-10-07 18:58:36;05070;140000003347;#NULO#;1699;2012;;4584;0
PA;PACAJÁ;11;Prefeito;40;ANTONIO MARES PEREIRA;TUNICO DOIDO;PSB;PRB / PDT / PTB / PSL / PSC / PSB / PV / PSDB;1;Eleito;2012-10-07 20:22:12;05916;140000014378;#NULO#;1699;2012;;11882;0
PA;PACAJÁ;11;Prefeito;23;FRANCISCO RODRIGUES DE OLIVEIRA;CHICO TOZETTI;PPS;PT / PPS / PSD / PSDC / PC do B / PR / PMN / DEM / PMDB / PP;1;Não Eleito;2012-10-07 20:22:12;05916;140000014558;#NULO#;1699;2012;;5387;0
PA;PALESTINA DO PARÁ;11;Prefeito;45;MARIA RIBEIRO DA SILVA;MARIA RIBEIRO;PSDB;PDT / PPS / DEM / PSB / PSDB / PSD;1;Eleito;2012-10-07 19:28:20;04162;140000006823;#NULO#;1699;2012;;2338;0
PA;PALESTINA DO PARÁ;11;Prefeito;15;VALCINEY FERREIRA GOMES;VALCINEY;PMDB;PMDB / PTB / PC do B / PT / PP / PRP;1;Não Eleito;2012-10-07 19:28:20;04162;140000001788;#NULO#;1699;2012;;2294;0
PA;PARAGOMINAS;11;Prefeito;45;PAULO POMBO TOCANTINS;PAULINHO;PSDB;PRB / PP / PDT / PTB / PMDB / PSL / PSC / PR / DEM / PMN / PSB / PV / PRP / PSDB / PPL / PSD;1;Eleito;2012-10-07 20:54:23;05096;140000003446;#NULO#;1699;2012;;32597;0
PA;PARAGOMINAS;11;Prefeito;13;RAYDSON VIEIRA DA CUNHA;PROFESSOR RAYDSON;PT;PT;1;Não Eleito;2012-10-07 20:54:23;05096;140000011562;#NULO#;1699;2012;;14233;0
PA;PARAUAPEBAS;11;Prefeito;55;VALMIR QUEIROZ MARIANO;VALMIR DA INTEGRAL;PSD;PTB / PR / PSDC / PHS / PV / PSDB / PSD;1;Eleito;2012-10-07 19:39:09;05835;140000015744;#NULO#;1699;2012;;49080;0
PA;PARAUAPEBAS;11;Prefeito;13;JOSE DAS DORES COUTO;COUTINHO;PT;PT / PMDB / PPS / PSB / PC do B / PP / PTC / PSC;1;Não Eleito;2012-10-07 19:39:09;05835;140000019253;#NULO#;1699;2012;;29090;0
PA;PARAUAPEBAS;11;Prefeito;44;FRANCISCO ALVES DE SOUZA;CHICO DAS CORTINAS;PRP;PRP;1;Não Eleito;2012-10-07 19:39:09;05835;140000019075;#NULO#;1699;2012;;4918;0
PA;PARAUAPEBAS;11;Prefeito;12;JOSÉ ADELSON FERNANDES SILVA;ADELSON;PDT;PDT / PTN / DEM / PRTB / PPL;1;Não Eleito;2012-10-07 19:39:09;05835;140000018947;#NULO#;1699;2012;;3247;0
PA;PARAUAPEBAS;11;Prefeito;10;RUI HILDEBRANDO ALVES SANTOS;RUI VASSOURINHA;PRB;PRB;1;Não Eleito;2012-10-07 19:39:09;05835;140000001400;#NULO#;1699;2012;;910;0
PA;PARAUAPEBAS;11;Prefeito;50;ANTONIO JOSE DA SILVA FILHO;ZEZINHO;PSOL;PSOL;1;Não Eleito;2012-10-07 19:39:09;05835;140000018747;#NULO#;1699;2012;;852;0
PA;PAU D'ARCO;11;Prefeito;15;JOSÉ MAURICIO DE ANDRADE CAVALCANTI JUNIOR;MAURICIO CAVALCANTI;PMDB;PT / PTB / PMDB / PTN / PRP;1;Eleito;2012-10-07 19:28:11;04308;140000022222;#NULO#;1699;2012;;2591;0
PA;PAU D'ARCO;11;Prefeito;12;LUCIANO GUEDES;LUCIANO GUEDES;PDT;PRB / PDT / PSC / PPS / DEM / PSB / PSDB / PSD;1;Não Eleito;2012-10-07 19:28:11;04308;140000004597;#NULO#;1699;2012;;2217;0
PA;PEIXE-BOI;11;Prefeito;15;ANTONIO MOZART CAVALCANTE FILHO;MOZART;PMDB;PP / PMDB;1;Eleito;2012-10-07 18:07:26;05118;140000005359;#NULO#;1699;2012;;2287;0
PA;PEIXE-BOI;11;Prefeito;45;JOSE ARNALDO ISIDORO MORAIS;NALDO MORAIS;PSDB;PSC / PSB / PRP / PSDB / PSD;1;Não Eleito;2012-10-07 18:07:26;05118;140000009326;#NULO#;1699;2012;;1324;0
PA;PEIXE-BOI;11;Prefeito;23;SEBASTIAO PEREIRA DA SILVA;SIBÁ;PPS;PT / PPS / PSOL;1;Não Eleito;2012-10-07 18:07:26;05118;140000006169;#NULO#;1699;2012;;220;0
PA;PEIXE-BOI;11;Prefeito;33;RAIMUNDO FERREIRA CAMPOS;RAIMUNDO FERREIRA;PMN;PMN;1;Não Eleito;2012-10-07 18:07:26;05118;140000006618;#NULO#;1699;2012;;43;0
PA;PEIXE-BOI;11;Prefeito;17;JOSE AMADO CHAVES;DEPUTADO / SENADOR;PSL;PSL / PT do B;1;Não Eleito;2012-10-07 18:07:26;05118;140000008824;#NULO#;1699;2012;;17;0
PA;PEIXE-BOI;11;Prefeito;22;JOÃO PEDROSA GOMES;DR JOÃO PEDROSA;PR;PDT / PTB / PR;1;Não Eleito;2012-10-07 18:07:26;05118;140000002389;#NULO#;1699;2012;;0;0
PA;PIÇARRA;11;Prefeito;15;WAGNE COSTA MACHADO;WAGNE MACHADO;PMDB;PRB / PP / PDT / PT / PTB / PMDB / PSC / PPS / DEM / PSB / PV / PSDB / PSD;1;Eleito;2012-10-07 20:49:02;04782;140000006232;#NULO#;1699;2012;;6404;0
PA;PLACAS;11;Prefeito;25;LEONIR HERMES;GAUCHÃO LEONIR;DEM;PPS / DEM;1;Eleito;2012-10-23 13:51:52;04626;140000009764;#NULO#;1699;2012;;4843;0
PA;PLACAS;11;Prefeito;45;MAXWEEL RODRIGUES BRANDÃO;NEGÃO BRANDÃO;PSDB;PDT / PMDB / PSC / PSDB / PSD;1;Não Eleito;2012-10-23 13:51:52;04626;140000012778;#NULO#;1699;2012;;4007;0
PA;PLACAS;11;Prefeito;13;SANTO PEREIRA DE OLIVEIRA;SANTO;PT;PT / PSB;1;Não Eleito;2012-10-23 13:51:52;04626;140000007120;#NULO#;1699;2012;;0;0
PA;PONTA DE PEDRAS;11;Prefeito;45;CONSUELO MARIA DA SILVA CASTRO;CONSUELO CASTRO;PSDB;PTB / PTN / PSC / PPS / DEM / PMN / PSB / PV / PSDB / PSD / PC do B;1;Eleito;2012-10-07 19:21:31;05134;140000000031;#NULO#;1699;2012;;8072;0
PA;PONTA DE PEDRAS;11;Prefeito;12;PEDRO PAULO BOULHOSA TAVARES;PEDRO PAULO;PDT;PP / PDT / PT / PMDB / PR / PPL;1;Não Eleito;2012-10-07 19:21:31;05134;140000008790;#NULO#;1699;2012;;5753;0
PA;PONTA DE PEDRAS;11;Prefeito;50;MIGUEL RIBEIRO BAIA;MIGUEL BAIA;PSOL;PSOL;1;Não Eleito;2012-10-07 19:21:31;05134;140000001841;#NULO#;1699;2012;;335;0
PA;PORTEL;11;Prefeito;11;VICENTE DE PAULO FERREIRA DE OLIVEIRA;PAULO DO POSTO;PP;PP / PT;1;Eleito;2012-10-07 21:39:16;05150;140000011199;#NULO#;1699;2012;;7229;0
PA;PORTEL;11;Prefeito;20;ERIVALTO CORREA LIMA;PASTOR ERI;PSC;PSC / PSOL;1;Não Eleito;2012-10-07 21:39:16;05150;140000011949;#NULO#;1699;2012;;6226;0
PA;PORTEL;11;Prefeito;55;WAGNO DE JESUS ANTUNES DO NASCIMENTO;NENEM NASCIMENTO;PSD;PSD;1;Não Eleito;2012-10-07 21:39:16;05150;140000004737;#NULO#;1699;2012;;4803;0
PA;PORTEL;11;Prefeito;12;JOAO HENRIQUE PEREIRA DA COSTA;JOAO HENRIQUE;PDT;PDT / PMN;1;Não Eleito;2012-10-07 21:39:16;05150;140000016046;#NULO#;1699;2012;;1853;0
PA;PORTEL;11;Prefeito;45;ZAQUEU SANTOS DE FREITAS;ZAQUEU;PSDB;PSDB;1;Não Eleito;2012-10-07 21:39:16;05150;140000020680;#NULO#;1699;2012;;1169;0
PA;PORTEL;11;Prefeito;15;ROSANGELA MARIA DE SOUZA FIALHO;PROFESSORA ROSANGELA;PMDB;PMDB;1;Não Eleito;2012-10-07 21:39:16;05150;140000011577;#NULO#;1699;2012;;199;0
PA;PORTO DE MOZ;11;Prefeito;45;EDILSON CARDOSO DE LIMA;EDILSON;PSDB;PDT / PMDB / PR / PPS / DEM / PV / PSDB;1;Eleito;2012-10-07 23:02:47;05177;140000005952;#NULO#;1699;2012;;7496;0
PA;PORTO DE MOZ;11;Prefeito;14;ROSIBERGUE TORRES CAMPOS;BERG CAMPOS;PTB;PP / PT / PTB / PSC / PSB / PRP / PSD / PC do B;1;Não Eleito;2012-10-07 23:02:47;05177;140000009645;#NULO#;1699;2012;;6938;0
PA;PRAINHA;11;Prefeito;45;PATRICIA BARGE HAGE;PATRICIA HAGE;PSDB;PRB / PTB / PSC / PR / DEM / PSDC / PMN / PRP / PSDB / PSD;1;Eleito;2012-10-07 19:55:41;05193;140000008657;#NULO#;1699;2012;;9258;0
PA;PRAINHA;11;Prefeito;15;SÉRGIO DA GRAÇA AMARAL PINGARILHO;SÉRGIO;PMDB;PT / PMDB / PSB / PT do B;1;Não Eleito;2012-10-07 19:55:41;05193;140000021609;#NULO#;1699;2012;;7269;0
PA;PRIMAVERA;11;Prefeito;45;CLEUMA MARIA BEZERRA DE OLIVEIRA;CLEUMA;PSDB;PRB / PSC / PSDC / PSB / PSDB / PSD;1;Eleito;2012-10-07 19:37:09;05215;140000002295;#NULO#;1699;2012;;4097;0
PA;PRIMAVERA;11;Prefeito;22;ANA RENATA BRITO DE SOUSA;RENATA SOUSA;PR;PP / PDT / PT / PMDB / PR / PC do B;1;Não Eleito;2012-10-07 19:37:09;05215;140000011899;#NULO#;1699;2012;;3468;0
PA;QUATIPURU;11;Prefeito;22;ROBSON DOS SANTOS SILVA;ROBSON;PDT;PP / PDT / PT / PR / PSD / PC do B / PT do B;1;Eleito;2012-10-07 19:38:04;04685;140000024723;#NULO#;1699;2012;;3581;0
PA;QUATIPURU;11;Prefeito;45;SIMONE DO SOCORRO VIEIRA BORGES;SIMONE;PMDB;PRB / PTB / PMDB / PMN / PSDB;1;Não Eleito;2012-10-07 19:38:04;04685;140000024738;#NULO#;1699;2012;;3404;0
PA;QUATIPURU;11;Prefeito;44;AMERICO MAFRA RAMOS;AMERICO MAFRA;PRP;PRP;1;Não Eleito;2012-10-07 19:38:04;04685;140000011232;#NULO#;1699;2012;;341;0
PA;REDENÇÃO;11;Prefeito;44;VANDERLEI COIMBRA NOLETO;VANDERLEI COIMBRA;PRP;PT / PMDB / PSC / PR / PHS / PSB / PRP / PC do B;1;Eleito;2012-10-07 19:13:44;05673;140000017280;#NULO#;1699;2012;;25033;0
PA;REDENÇÃO;11;Prefeito;14;WAGNER OLIVEIRA FONTES;WAGNER FONTES;PTB;PRB / PP / PDT / PTB / PSL / PPS / DEM / PSDC / PRTB / PV / PSDB / PSD / PT do B;1;Não Eleito;2012-10-07 19:13:44;05673;140000015468;#NULO#;1699;2012;;14094;0
PA;REDENÇÃO;11;Prefeito;33;JORGE PAULO DA SILVA;JPC;PMN;PTN / PMN / PTC;1;Não Eleito;2012-10-07 19:13:44;05673;140000018163;#NULO#;1699;2012;;1025;0
PA;RIO MARIA;11;Prefeito;40;WALTER JOSÉ DA SILVA;WALTINHO DO OURO;PSB;PRB / PP / PDT / PT / PTB / PSL / PPS / DEM / PMN / PSB / PV / PSDB / PC do B;1;Eleito;2012-10-07 19:28:45;05690;140000008114;#NULO#;1699;2012;;6610;0
PA;RIO MARIA;11;Prefeito;15;AGEMIRO GOMES DA SILVA FILHO;AGEMIRO FILHO;PMDB;PMDB / PSC / PHS / PPL / PSD / PT do B;1;Não Eleito;2012-10-07 19:28:45;05690;140000007340;#NULO#;1699;2012;;3522;0
PA;RONDON DO PARÁ;11;Prefeito;45;SHIRLEY CRISTINA DE BARROS MALCHER;CRISTINA MALCHER;PSDB;PDT / PTB / PMN / PV / PSDB / PSD;1;Eleito;2012-10-07 20:30:18;05738;140000021219;#NULO#;1699;2012;;9173;0
PA;RONDON DO PARÁ;11;Prefeito;15;EDILSON OLIVEIRA PEREIRA;EDILSON OLIVEIRA;PMDB;PMDB / PSC / PPS / DEM / PSB / PT do B;1;Não Eleito;2012-10-07 20:30:18;05738;140000016273;#NULO#;1699;2012;;8157;0
PA;RONDON DO PARÁ;11;Prefeito;11;ELIAS CÃNCIO CARVALHO;ELIAS FERRAZ;PP;PP / PT / PC do B;1;Não Eleito;2012-10-07 20:30:18;05738;140000017546;#NULO#;1699;2012;;4451;0
PA;RURÓPOLIS;11;Prefeito;45;PABLO RAPHAEL GOMES GENUÍNO;PABLO GENUÍNO;PSDB;DEM / PMN / PV / PSDB / PSD;1;Eleito;2012-10-07 22:30:43;05894;140000007668;#NULO#;1699;2012;;5973;0
PA;RURÓPOLIS;11;Prefeito;15;JOSÉ MÁRIO BARBOSA DE BARROS;ZÉ MÁRIO;PMDB;PP / PMDB / PSB / PDT / PSC / PTB / PRP;1;Não Eleito;2012-10-07 22:30:43;05894;140000005942;#NULO#;1699;2012;;3614;0
PA;RURÓPOLIS;11;Prefeito;10;MARLENI MARIA FICKS;MARLENI FICKS;PRB;PRB / PT / PR / PPS;1;Não Eleito;2012-10-07 22:30:43;05894;140000015537;#NULO#;1699;2012;;3103;0
PA;SALINÓPOLIS;11;Prefeito;45;PAULO HENRIQUE DA SILVA GOMES;PAULO HENRIQUE;PSDB;PSL / DEM / PTC / PSDB / PSD;1;Eleito;2012-10-07 19:46:34;05231;140000017754;#NULO#;1699;2012;;10375;0
PA;SALINÓPOLIS;11;Prefeito;22;VAGNER SANTOS CURI;DR VAGNER;PR;PRB / PP / PDT / PR / PV / PC do B;1;Não Eleito;2012-10-07 19:46:34;05231;140000013560;#NULO#;1699;2012;;7968;0
PA;SALINÓPOLIS;11;Prefeito;15;CARLOS OTAVIO FERREIRA DO NASCIMENTO;PROFESSOR OTAVIO;PMDB;PMDB / PTN / PSC / PSDC / PHS / PSB;1;Não Eleito;2012-10-07 19:46:34;05231;140000011883;#NULO#;1699;2012;;2370;0
PA;SALINÓPOLIS;11;Prefeito;23;RUI SERGIO VALLE PEREIRA CARNEIRO;RUI CARNEIRO;PPS;PT / PPS / PRTB / PMN;1;Não Eleito;2012-10-07 19:46:34;05231;140000002923;#NULO#;1699;2012;;1301;0
PA;SALINÓPOLIS;11;Prefeito;14;MARCIO VANDERSON SOARES DA CRUZ;VANDERSON DO GÁS;PTB;PTB;1;Não Eleito;2012-10-07 19:46:34;05231;140000003577;#NULO#;1699;2012;;473;0
PA;SALVATERRA;11;Prefeito;45;VALENTIM LUCAS DE OLIVEIRA;VALENTIM;PSDB;PPS / PSDB / PSDC / PT do B / PP / PR;1;Eleito;2012-10-07 19:42:19;05258;140000017544;#NULO#;1699;2012;;5889;0
PA;SALVATERRA;11;Prefeito;17;CARLOS ALBERTO SANTOS GOMES;SEU CARLOS;PSL;PSL / DEM / PC do B;1;Não Eleito;2012-10-07 19:42:19;05258;140000000112;#NULO#;1699;2012;;3632;0
PA;SALVATERRA;11;Prefeito;20;ODINA AMORIM GARCIA;ODINA;PSC;PDT / PT / PTB / PSC;1;Não Eleito;2012-10-07 19:42:19;05258;140000015152;#NULO#;1699;2012;;3041;0
PA;SALVATERRA;11;Prefeito;40;ANTONIO SILVA LEAL;LEAL;PSB;PRB / PSB / PV;1;Não Eleito;2012-10-07 19:42:19;05258;140000001702;#NULO#;1699;2012;;249;0
PA;SALVATERRA;11;Prefeito;15;JOSÉ OTACILIO MOURÃO PAREDES;OTACILIO;PMDB;PMDB;1;Não Eleito;2012-10-07 19:42:19;05258;140000007214;#NULO#;1699;2012;;175;0
PA;SANTA BÁRBARA DO PARÁ;11;Prefeito;45;MARCUS LEÃO COLARES;MARCÃO;PSDB;PMDB / PSL / PTC / PSDB / PT do B;1;Eleito;2012-10-07 20:38:54;04243;140000003915;#NULO#;1699;2012;;3457;0
PA;SANTA BÁRBARA DO PARÁ;11;Prefeito;23;SIDNEI TADEU DA SILVA;SIDNEI;PPS;PDT / PTB / PPS / PV;1;Não Eleito;2012-10-07 20:38:54;04243;140000001672;#NULO#;1699;2012;;2760;0
PA;SANTA BÁRBARA DO PARÁ;11;Prefeito;13;RITA DE CÁSSIA PERDIGÃO CORRÊA;RITA PERDIGÃO;PT;PT;1;Não Eleito;2012-10-07 20:38:54;04243;140000020258;#NULO#;1699;2012;;458;0
PA;SANTA BÁRBARA DO PARÁ;11;Prefeito;55;CIRO SOUZA GOES;CIRO;PSD;PRB / PP / PSC / PR / DEM / PHS / PMN / PSB / PSD / PC do B;1;Não Eleito;2012-10-07 20:38:54;04243;140000005234;#NULO#;1699;2012;;0;0
PA;SANTA CRUZ DO ARARI;11;Prefeito;13;MARCELO JOSE BELTRAO PAMPLONA;MARCELO PAMPLONA;PT;PRB / PDT / PT / PR / DEM / PC do B;1;Eleito;2012-10-07 19:51:30;05274;140000000017;#NULO#;1699;2012;;3096;0
